StatusCode,StatusMsg,IdentifierObPropId,IdentifierFips,IdentifierApn,IdentifierApnOrig,IdentifierAttomId,LotDepth,LotFrontage,LotLotsize1,LotLotsize2,LotPooltype,AreaCountrysecsubd,AreaCountyuse1,AreaMuncode,AreaMunname,AreaSubdname,AreaSubdtractnum,AreaTaxcodearea,AddressCountry,AddressCountrySubd,AddressLine1,AddressLine2,AddressLocality,AddressMatchCode,AddressOneLine,AddressPostal1,LocationAccuracy,LocationElevation,LocationLatitude,LocationLongitude,LocationDistance,LocationGeoid,SummaryAbsenteeInd,SummaryPropclass,SummaryPropsubtype,SummaryProptype,SummaryYearbuilt,SummaryPropLandUse,SummaryPropIndicator,SummaryLegal1,UtilitiesHeatingtype,BuildingSizeBldgsize,BuildingSizeGrosssize,BuildingSizeGrosssizeadjusted,BuildingSizeGroundfloorsize,BuildingSizeLivingsize,BuildingSizeSsizeInd,BuildingSizeUniversalsize,BuildingRoomsBathfixtures,BuildingRoomsBaths1qtr,BuildingRoomsBaths3qtr,BuildingRoomsBathscalc,BuildingRoomsBathsfull,BuildingRoomsBathshalf,BuildingRoomsBathstotal,BuildingRoomsBeds,BuildingRoomsRoomsTotal,BuildingInteriorBsmtsize,BuildingInteriorFplccount,BuildingConstructionFoundationtype,BuildingConstructionRoofcover,BuildingConstructionWallType,BuildingParkingPrkgSize,BuildingSummaryArchStyle,BuildingSummaryBldgsNum,BuildingSummaryBldgType,BuildingSummaryImprType,BuildingSummaryLevels,BuildingSummaryMobileHomeInd,BuildingSummaryStoryDesc,BuildingSummaryUnitsCount,BuildingSummaryYearbuilteffective,VintageLastModified,VintagePubDate,AvmAmountScr,AvmAmountValue,AvmAmountHigh,AvmAmountLow,AvmAmountValueRange,AvmAVMChangeAvmlastmonthvalue,AvmAVMChangeAvmamountchange,AvmAVMChangeAvmpercentchange,AvmCalculationsPerSizeUnit,AvmCalculationsRatioTaxAmt,AvmCalculationsRatioTaxValue,AvmCalculationsMonthlyChgPct,AvmCalculationsMonthlyChgValue,AvmCalculationsRangePctOfValue,AvmConditionAvmpoorlow,AvmConditionAvmpoorhigh,AavmConditionAvmpoorscore,AvmConditionAvmgoodlow,AvmConditionAvmgoodhigh,AvmConditionAvmgoodscore,AvmConditionAvmexcellentlow,AvmConditionAvmexcellenthigh,AvmConditionAvmexcellentscore,SaleAmountSaleamt,SaleAmountSaledisclosuretype,SaleCalculationPriceperbed,SaleCalculationPricepersizeunit,AssessmentAppraisedApprimprvalue,AssessmentAppraisedApprlandvalue,AssessmentAppraisedApprttlvalue,AssessmentAssessedAssdimprpersizeunit,AssessmentAssessedAssdimprvalue,AssessmentAssessedAssdlandpersizeunit,AssessmentAssessedAssdlandvalue,AssessmentAssessedAssdttlpersizeunit,AssessmentAssessedAssdttlvalue,AssessmentCalculationsCalcimprind,AssessmentCalculationsCalcimprpersizeunit,AssessmentCalculationsCalcimprvalue,AssessmentCalculationsCalclandind,AssessmentCalculationsCalclandpersizeunit,AssessmentCalculationsCalclandvalue,AssessmentCalculationsCalcttlind,AssessmentCalculationsCalcttlvalue,AssessmentCalculationsCalcvaluepersizeunit,AssessmentMarketMktimprvalue,AssessmentMarketMktlandvalue,AssessmentMarketMktttlvalue,AssessmentTaxTaxamt,AssessmentTaxTaxpersizeunit,AssessmentTaxTaxyear
0,SuccessWithResult,18398591549011,49011,122190006,122190006,183985915,0,0,0.23,10019,NONE,Davis County,FF0,DA,DAVIS,WHEATLAND ESTATES PH 1,0,54,US,UT,1902 S 1575 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1902 S 1575 W, SYRACUSE, UT 84075",84075,Street,0.0,41.085912,-112.056972,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000319689, SB0000125048, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,1997,SFR,10,"ALL OF LOT 6, WHEATLAND ESTATES PHASE 1. CONTAINS 0.23 ACRES",,1242,1242,1242,0,1242,LIVING SQFT ,1242,0,0,0,2.0,0,0,2.0,4,6,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,77,269000,312000,227000,85000,0,0,0,216.59,155.85,1.09,0.0,0,31.6,215650.0,296400.0,72.0,227000.0,312000.0,77.0,232675.0,319800.0,79.5,0,2,0,0,0,0,0,65.12,80875,5.43,54425,108.94,135300,MARKET VALUE,118.39,147045,MARKET VALUE,24.55,98955,MARKET VALUE,246000,198.07,147045,98955,246000,1726.0,1.39,2018
0,SuccessWithResult,14212610149011,49011,123020020,123020020,142126101,0,0,0.27,11761,NONE,Davis County,FF0,DA,DAVIS,QUAIL BLUFF,0,54,US,UT,1934 S 2500 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1934 S 2500 W, SYRACUSE, UT 84075",84075,Street,0.0,41.085915,-112.074985,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000298946, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,1999,SFR,10,"ALL OF LOT 20, QUAIL BLUFF SUB. CONTAINS 0.27 ACRES",,1989,1989,1989,0,1989,LIVING SQFT ,1989,0,0,0,3.0,0,0,3.0,5,9,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,83,342000,391000,293000,98000,0,0,0,171.95,156.74,1.1,0.0,0,28.66,278350.0,371450.0,78.0,293000.0,391000.0,83.0,300325.0,400775.0,85.5,0,2,0,0,0,0,0,57.63,114631,4.8,56419,86.0,171050,MARKET VALUE,104.79,208420,MARKET VALUE,26.44,102580,MARKET VALUE,311000,156.36,208420,102580,311000,2182.0,1.1,2018
0,SuccessWithResult,18381797849011,49011,126230012,126230012,183817978,0,0,0.33,14375,NONE,Davis County,FF0,DA,DAVIS,MILLER SPGS SUB PH 1,0,54,US,UT,1857 S 3720 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1857 S 3720 W, SYRACUSE, UT 84075",84075,Street,0.0,41.085918,-112.097518,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000447191, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2007,SFR,10,"ALL OF LOT 12, MILLER SPRINGS SUBDIVISION PHASE 1. CONT. 0.33000 ACRES.",,1751,1751,1751,0,1751,LIVING SQFT ,1751,0,0,0,2.0,0,0,2.0,3,5,0,0,,COMPOSITION SHINGLE,STUCCO,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,81,374000,428000,320000,108000,0,0,0,213.59,506.09,1.09,0.0,0,28.88,304000.0,406600.0,76.0,320000.0,428000.0,81.0,328000.0,438700.0,83.5,0,2,0,0,0,0,0,81.23,142225,3.19,45876,107.42,188101,MARKET VALUE,147.68,258590,MARKET VALUE,23.79,83410,MARKET VALUE,342000,195.32,258590,83410,342000,739.0,0.42,2018
0,SuccessWithResult,18373758349011,49011,123020013,123020013,183737583,0,0,0.27,11761,NONE,Davis County,FF0,DA,DAVIS,QUAIL BLUFF,0,54,US,UT,1933 S 2500 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1933 S 2500 W, SYRACUSE, UT 84075",84075,Street,0.0,41.085919,-112.074621,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000298946, SB0000125030, SB0000125059, SB0000125066, ZI84075",ABSENTEE(MAIL AND SITUS NOT =),Single Family Residence / Townhouse,RESIDENTIAL,SFR,2001,SFR,10,"ALL OF LOT 13, QUAIL BLUFF SUB. CONTAINS 0.27 ACRES",,1309,1309,1309,0,1309,LIVING SQFT ,1309,0,0,0,2.0,0,0,2.0,3,6,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,81,301000,344000,258000,86000,0,0,0,229.95,154.92,1.09,0.0,0,28.57,245100.0,326800.0,76.0,258000.0,344000.0,81.0,264450.0,352600.0,83.5,0,0,0,0,0,0,0,73.29,95931,4.8,56419,116.39,152350,MARKET VALUE,133.25,174420,MARKET VALUE,23.55,102580,MARKET VALUE,277000,211.61,174420,102580,277000,1943.0,1.48,2018
0,SuccessWithResult,18390662949011,49011,125960328,125960328,183906629,0,0,0.18,7841,NONE,Davis County,FF0,DA,DAVIS,GATEWAY SUB PH 3,0,54,US,UT,1937 S 585 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1937 S 585 W, SYRACUSE, UT 84075",84075,Street,0.0,41.085919,-112.038115,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000447221, SB0000125000, SB0000125045, SB0000125069, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2016,SFR,10,"ALL OF LOT 328, GATEWAY SUBDIVISION PHASE 3. CONT. 0.180 ACRES.",,1656,1656,1656,0,1656,LIVING SQFT ,1656,0,0,0,2.0,0,0,2.0,3,5,0,0,,COMPOSITION SHINGLE,STUCCO,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,80,372000,428000,316000,112000,0,0,0,224.64,153.21,1.08,0.0,0,30.11,300200.0,406600.0,75.0,316000.0,428000.0,80.0,323900.0,438700.0,82.5,0,2,0,0,0,0,0,83.81,138788,6.57,51512,114.92,190300,MARKET VALUE,152.38,252341,MARKET VALUE,44.13,93659,MARKET VALUE,346000,208.94,252341,93659,346000,2428.0,1.47,2018
0,SuccessWithResult,18395784449011,49011,126450037,126450037,183957844,0,0,0.25,10890,NONE,Davis County,FF0,DA,DAVIS,CHERRY VILLAGE SUB 2,0,54,US,UT,1936 S 2265 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1936 S 2265 W, SYRACUSE, UT 84075",84075,Street,0.0,41.085931,-112.070066,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000447206, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2007,SFR,10,"ALL OF LOT 37, CHERRY VILLAGE SUBDIVISION NO 2. CONT. 0.25000 ACRES.",,1847,1847,1847,0,1847,LIVING SQFT ,1847,0,0,0,2.5,0,0,2.5,3,5,0,0,,COMPOSITION SHINGLE,STUCCO,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,80,373000,429000,318000,111000,0,0,0,201.95,155.42,1.09,0.0,0,29.76,302100.0,407550.0,75.0,318000.0,429000.0,80.0,325950.0,439725.0,82.5,270031,2,0,0,0,0,0,71.82,132647,5.09,55453,101.84,188100,MARKET VALUE,130.58,241176,MARKET VALUE,31.4,100824,MARKET VALUE,342000,185.17,241176,100824,342000,2400.0,1.3,2018
0,SuccessWithResult,18388117249011,49011,124320033,124320033,183881172,0,0,0.27,11761,NONE,Davis County,FF0,DA,DAVIS,MYRTLEWOOD,0,54,US,UT,1932 S 2590 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1932 S 2590 W, SYRACUSE, UT 84075",84075,Street,0.0,41.085940,-112.076492,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000275653, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2001,SFR,10,"ALL OF LOT 33, MYRTLEWOOD SUBDIVISION CONTAINS 0.27 ACRES",FORCED AIR,1883,1883,1883,0,1883,LIVING SQFT ,1883,0,0,0,2.0,0,0,2.0,3,6,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,79,309000,357000,262000,95000,0,0,0,164.1,152.89,1.07,0.0,0,30.74,248900.0,339150.0,74.0,262000.0,357000.0,79.0,268550.0,365925.0,81.5,0,0,0,0,0,0,0,54.16,101981,4.8,56419,84.12,158400,MARKET VALUE,98.47,185420,MARKET VALUE,24.49,102580,MARKET VALUE,288000,152.95,185420,102580,288000,2021.0,1.07,2018
0,SuccessWithResult,1574778849011,49011,125850051,125850051,15747788,0,0,0.31,13504,NONE,Davis County,FF0,DA,DAVIS,ANTELOPE RUN,0,54,US,UT,1908 S 1325 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1908 S 1325 W, SYRACUSE, UT 84075",84075,Street,0.0,41.085942,-112.051742,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000352079, SB0000125000, SB0000125048, SB0000125069, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2007,SFR,10,"ALL OF LOT 51, ANTELOPE RUN SUB. CONT 0.31 ACRES",,3199,3199,3199,0,3199,LIVING SQFT ,3199,0,0,0,2.5,0,0,2.5,3,7,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,74,472000,553000,390000,163000,0,0,0,147.55,156.81,1.1,0.0,0,34.53,370500.0,525350.0,69.0,390000.0,553000.0,74.0,399750.0,566825.0,76.5,0,2,0,0,0,0,0,54.66,174844,4.53,61106,73.76,235950,MARKET VALUE,99.37,317899,MARKET VALUE,31.77,111101,MARKET VALUE,429000,134.1,317899,111101,429000,3010.0,0.94,2018
0,SuccessWithResult,20650889949011,49011,127370061,127370061,206508899,0,0,0.08,3485,NONE,Davis County,AB0,DA,DAVIS,SUNSET PARK VILLAS A,0,54,US,UT,1886 S 830 W APT A,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1886 S 830 W APT A, SYRACUSE, UT 84075",84075,Street,0.0,41.085957,-112.041922,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000447217, SB0000125000, SB0000125045, SB0000125069, ZI84075",OWNER OCCUPIED,Condominium (residential),MISCELLANEOUS INDUSTRIAL,CONDOMINIUM,2012,CONDOMINIUM,11,"ALL OF LOT 61, SUNSET PARK VILLAS PLAT  A . CONT. 0.08000 ACRES.",,1936,1936,1936,0,1936,LIVING SQFT ,1936,0,0,0,3.0,0,0,3.0,4,6,0,0,,COMPOSITION SHINGLE,STUCCO,0,TOWNHOUSE,0,MISCELLANEOUS INDUSTRIAL,,1, ,MISCELLANEOUS INDUSTRIAL,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,0,2,0,0,0,0,0,63.64,123200,13.41,46750,87.78,169950,MARKET VALUE,115.7,224000,MARKET VALUE,88.67,85000,MARKET VALUE,309000,159.61,224000,85000,309000,2168.0,1.12,2018
0,SuccessWithResult,20650890049011,49011,127370062,127370062,206508900,0,0,0.08,3485,NONE,Davis County,AB0,DA,DAVIS,SUNSET PARK VILLAS A,0,54,US,UT,1886 S 830 W APT B,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1886 S 830 W APT B, SYRACUSE, UT 84075",84075,Street,0.0,41.085957,-112.041922,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000447217, SB0000125000, SB0000125045, SB0000125069, ZI84075",OWNER OCCUPIED,Condominium (residential),MISCELLANEOUS INDUSTRIAL,CONDOMINIUM,2012,CONDOMINIUM,11,"ALL OF LOT 62, SUNSET PARK VILLAS PLAT  A . CONT. 0.08000 ACRES.",,1603,1603,1603,0,1603,LIVING SQFT ,1603,0,0,0,2.0,0,0,2.0,2,5,0,0,,COMPOSITION SHINGLE,STUCCO,0,TOWNHOUSE,0,MISCELLANEOUS INDUSTRIAL,,1, ,MISCELLANEOUS INDUSTRIAL,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,0,2,0,0,0,0,0,67.25,107800,13.41,46750,96.41,154550,MARKET VALUE,122.27,196000,MARKET VALUE,80.63,85000,MARKET VALUE,281000,175.3,196000,85000,281000,1972.0,1.23,2018
0,SuccessWithResult,20650890149011,49011,127370063,127370063,206508901,0,0,0.08,3485,NONE,Davis County,AB0,DA,DAVIS,SUNSET PARK VILLAS A,0,54,US,UT,1886 S 830 W APT C,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1886 S 830 W APT C, SYRACUSE, UT 84075",84075,Street,0.0,41.085957,-112.041922,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000447217, SB0000125000, SB0000125045, SB0000125069, ZI84075",OWNER OCCUPIED,Condominium (residential),MISCELLANEOUS INDUSTRIAL,CONDOMINIUM,2012,CONDOMINIUM,11,"ALL OF LOT 63, SUNSET PARK VILLAS PLAT  A . CONT. 0.08000 ACRES.",,1946,1946,1946,0,1946,LIVING SQFT ,1946,0,0,0,2.0,0,0,2.0,3,6,0,0,,COMPOSITION SHINGLE,STUCCO,0,TOWNHOUSE,0,MISCELLANEOUS INDUSTRIAL,,1, ,MISCELLANEOUS INDUSTRIAL,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,0,2,0,0,0,0,0,62.18,121000,13.41,46750,86.2,167750,MARKET VALUE,113.05,220000,MARKET VALUE,87.52,85000,MARKET VALUE,305000,156.73,220000,85000,305000,1476.0,0.76,2018
0,SuccessWithResult,20650890249011,49011,127370064,127370064,206508902,0,0,0.08,3485,NONE,Davis County,AB0,DA,DAVIS,SUNSET PARK VILLAS A,0,54,US,UT,1886 S 830 W APT D,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1886 S 830 W APT D, SYRACUSE, UT 84075",84075,Street,0.0,41.085957,-112.041922,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000447217, SB0000125000, SB0000125045, SB0000125069, ZI84075",OWNER OCCUPIED,Condominium (residential),MISCELLANEOUS INDUSTRIAL,CONDOMINIUM,2012,CONDOMINIUM,11,"ALL OF LOT 64, SUNSET PARK VILLAS PLAT  A . CONT. 0.08000 ACRES.",,2608,2608,2608,0,2608,LIVING SQFT ,2608,0,0,0,3.0,0,0,3.0,3,7,0,0,,COMPOSITION SHINGLE,STUCCO,0,TOWNHOUSE,0,MISCELLANEOUS INDUSTRIAL,,1, ,MISCELLANEOUS INDUSTRIAL,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,0,2,0,0,0,0,0,55.46,144650,13.41,46750,73.39,191400,MARKET VALUE,100.84,263000,MARKET VALUE,99.86,85000,MARKET VALUE,348000,133.44,263000,85000,348000,2442.0,0.94,2018
0,SuccessWithResult,1538182949011,49011,120980035,120980035,15381829,0,0,0.5,21780,NONE,Davis County,FF0,DA,DAVIS,RANCHETTES WEST 02,0,54,US,UT,1931 S 3300 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1931 S 3300 W, SYRACUSE, UT 84075",84075,Street,0.0,41.085967,-112.089332,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000283378, SB0000125059, SB0000125066, SB0000125068, ZI84075",ABSENTEE(MAIL AND SITUS NOT =),Single Family Residence / Townhouse,RESIDENTIAL,SFR,1981,SFR,10,"ALL OF LOT 35, RANCHETTES WEST NO 2. CONT. 0.50 ACRES",FORCED AIR,1008,1008,1008,0,1008,LIVING SQFT ,1008,0,0,0,2.0,0,0,2.0,5,8,0,0,,COMPOSITION SHINGLE,FRAME SIDING,0,SPLIT LEVEL,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,73,251000,296000,207000,89000,0,0,0,249.01,168.01,1.18,0.0,0,35.46,196650.0,281200.0,68.0,207000.0,296000.0,73.0,212175.0,303400.0,75.5,0,2,0,0,0,0,0,63.78,64294,2.43,52856,116.22,117150,MARKET VALUE,115.97,116898,MARKET VALUE,9.78,96102,MARKET VALUE,213000,211.31,116898,96102,213000,1494.0,1.48,2018
0,SuccessWithResult,2632041449011,49011,123950025,123950025,26320414,0,0,0.22,9583,NONE,Davis County,FF0,DA,DAVIS,HILLS BORO SUB PH 1,0,54,US,UT,1869 S 1730 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1869 S 1730 W, SYRACUSE, UT 84075",84075,Street,0.0,41.085970,-112.059068,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000314501, SB0000125048, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2003,SFR,10,"ALL OF LOT 25, HILLS BORO SUBDIVISION PHASE 1. CONTAINS 0.22 ACRES",,1623,1623,1623,0,1623,LIVING SQFT ,1623,0,0,0,2.0,0,0,2.0,3,5,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,84,330000,374000,287000,87000,0,0,0,203.33,153.2,1.07,0.0,0,26.36,272650.0,355300.0,79.0,287000.0,374000.0,84.0,294175.0,383350.0,86.5,0,2,0,0,0,0,0,70.83,114965,5.62,53885,104.04,168850,MARKET VALUE,128.79,209027,MARKET VALUE,32.04,97973,MARKET VALUE,307000,189.16,209027,97973,307000,2154.0,1.33,2018
0,SuccessWithResult,1521665349011,49011,124360094,124360094,15216653,0,0,0.22,9583,NONE,Davis County,FF0,DA,DAVIS,HILLS BORO SUB PH 2,0,54,US,UT,1916 S 1675 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1916 S 1675 W, SYRACUSE, UT 84075",84075,Street,0.0,41.085977,-112.058372,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000314501, SB0000125048, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2003,SFR,10,"ALL OF LOT 94, HILLS BORO SUBDIVISION PHASE 2. CONTAINS 0.22 ACRES",,1775,1775,1775,0,1775,LIVING SQFT ,1775,0,0,0,2.5,0,0,2.5,3,6,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,80,326000,374000,278000,96000,0,0,0,183.66,154.36,1.08,0.0,0,29.45,264100.0,355300.0,75.0,278000.0,374000.0,80.0,284950.0,383350.0,82.5,0,2,0,0,0,0,0,62.91,111665,5.62,53885,93.27,165550,MARKET VALUE,114.38,203027,MARKET VALUE,31.41,97973,MARKET VALUE,301000,169.58,203027,97973,301000,2112.0,1.19,2018
0,SuccessWithResult,14212610049011,49011,125210311,125210311,142126100,0,0,0.28,12197,NONE,Davis County,FF0,DA,DAVIS,CRIDDLE HOMESTEAD PH 03,0,54,US,UT,1917 S 2465 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1917 S 2465 W, SYRACUSE, UT 84075",84075,Street,0.0,41.085983,-112.073474,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000447214, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2004,SFR,10,"ALL OF LOT 311, CRIDDLE HOMESTEAD PHASE 3. CONT. 0.28 ACRES",FORCED AIR,1712,1712,1712,0,1712,LIVING SQFT ,1712,0,0,0,2.0,0,0,2.0,3,5,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,80,299000,344000,254000,90000,0,0,0,174.65,156.14,1.1,0.0,0,30.1,241300.0,326800.0,75.0,254000.0,344000.0,80.0,260350.0,352600.0,82.5,0,2,0,0,0,0,0,56.14,96113,4.43,54038,87.71,150151,MARKET VALUE,102.07,174750,MARKET VALUE,22.38,98250,MARKET VALUE,273000,159.46,174750,98250,273000,1915.0,1.12,2018
0,SuccessWithResult,14212609949011,49011,125210310,125210310,142126099,0,0,0.27,11761,NONE,Davis County,FF0,DA,DAVIS,CRIDDLE HOMESTEAD PH 03,0,54,US,UT,1918 S 2465 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1918 S 2465 W, SYRACUSE, UT 84075",84075,Street,0.0,41.085984,-112.073838,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000447214, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2007,SFR,10,"ALL OF LOT 310, CRIDDLE HOMESTEAD PHASE 3. CONT. 0.27 ACRES",,1456,1456,1456,0,1456,LIVING SQFT ,1456,0,0,0,2.5,0,0,2.5,6,8,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,87,331000,371000,291000,80000,0,0,0,227.34,156.72,1.1,0.0,0,24.17,276450.0,352450.0,82.0,291000.0,371000.0,87.0,298275.0,380275.0,89.5,0,2,0,0,0,0,0,76.89,111952,4.56,53598,113.7,165550,MARKET VALUE,139.8,203549,MARKET VALUE,25.59,97451,MARKET VALUE,301000,206.73,203549,97451,301000,2112.0,1.45,2018
0,SuccessWithResult,18390663049011,49011,125960329,125960329,183906630,0,0,0.18,7841,NONE,Davis County,FF0,DA,DAVIS,GATEWAY SUB PH 3,0,54,US,UT,1943 S 585 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1943 S 585 W, SYRACUSE, UT 84075",84075,Street,0.0,41.085985,-112.038193,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000447221, SB0000125000, SB0000125045, SB0000125069, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2012,SFR,10,"ALL OF LOT 329, GATEWAY SUBDIVISION PHASE 3. CONT. 0.180 ACRES.",,1896,1896,1896,0,1896,LIVING SQFT ,1896,0,0,0,3.5,0,0,3.5,6,9,0,0,,COMPOSITION SHINGLE,STUCCO,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,76,384000,448000,320000,128000,0,0,0,202.53,149.94,1.05,0.0,0,33.33,304000.0,425600.0,71.0,320000.0,448000.0,76.0,328000.0,459200.0,78.5,0,2,0,0,0,0,0,78.71,149238,6.57,51512,105.88,200750,MARKET VALUE,143.11,271341,MARKET VALUE,46.55,93659,MARKET VALUE,365000,192.51,271341,93659,365000,2561.0,1.35,2018
